# Region type : patch obstacle
# Faces       : 160
# Area        : 3.155522e-03
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
1.25475       	4.774716e+00
1.255         	4.774585e+00
1.25525       	4.774518e+00
1.2555        	4.774530e+00
1.25575       	4.774635e+00
1.256         	4.774813e+00
1.25625       	4.775007e+00
1.2565        	4.775178e+00
1.25675       	4.775246e+00
1.257         	4.775173e+00
1.25725       	4.775013e+00
1.2575        	4.774866e+00
1.25775       	4.774765e+00
1.258         	4.774734e+00
1.25825       	4.774737e+00
1.2585        	4.774814e+00
1.25875       	4.774950e+00
1.259         	4.775102e+00
1.25925       	4.775241e+00
1.2595        	4.775293e+00
1.25975       	4.775233e+00
1.26          	4.775067e+00
1.26025       	4.774869e+00
1.2605        	4.774701e+00
1.26075       	4.774608e+00
1.261         	4.774580e+00
1.26125       	4.774666e+00
1.2615        	4.774854e+00
1.26175       	4.775081e+00
1.262         	4.775274e+00
1.26225       	4.775357e+00
1.2625        	4.775319e+00
1.26275       	4.775191e+00
1.263         	4.775008e+00
1.26325       	4.774815e+00
1.2635        	4.774650e+00
1.26375       	4.774551e+00
1.264         	4.774578e+00
1.26425       	4.774721e+00
1.2645        	4.774933e+00
1.26475       	4.775153e+00
1.265         	4.775290e+00
1.26525       	4.775314e+00
1.2655        	4.775258e+00
1.26575       	4.775131e+00
1.266         	4.774959e+00
1.26625       	4.774795e+00
1.2665        	4.774684e+00
1.26675       	4.774689e+00
1.267         	4.774815e+00
1.26725       	4.775034e+00
1.2675        	4.775285e+00
1.26775       	4.775475e+00
1.268         	4.775547e+00
1.26825       	4.775515e+00
1.2685        	4.775398e+00
1.26875       	4.775215e+00
1.269         	4.775031e+00
1.26925       	4.774900e+00
1.2695        	4.774872e+00
1.26975       	4.774969e+00
1.27          	4.775175e+00
1.27025       	4.775419e+00
1.2705        	4.775596e+00
1.27075       	4.775638e+00
1.271         	4.775556e+00
1.27125       	4.775397e+00
1.2715        	4.775225e+00
1.27175       	4.775088e+00
1.272         	4.774973e+00
1.27225       	4.774921e+00
1.2725        	4.774939e+00
1.27275       	4.775031e+00
1.273         	4.775173e+00
1.27325       	4.775270e+00
1.2735        	4.775281e+00
1.27375       	4.775213e+00
1.274         	4.775097e+00
1.27425       	4.774939e+00
1.2745        	4.774776e+00
1.27475       	4.774611e+00
1.275         	4.774532e+00
1.27525       	4.774553e+00
1.2755        	4.774652e+00
1.27575       	4.774798e+00
1.276         	4.774907e+00
1.27625       	4.774939e+00
1.2765        	4.774912e+00
1.27675       	4.774832e+00
1.277         	4.774712e+00
1.27725       	4.774562e+00
1.2775        	4.774396e+00
1.27775       	4.774286e+00
1.278         	4.774260e+00
1.27825       	4.774309e+00
1.2785        	4.774409e+00
1.27875       	4.774496e+00
1.279         	4.774543e+00
1.27925       	4.774561e+00
1.2795        	4.774533e+00
1.27975       	4.774463e+00
1.28          	4.774363e+00
1.28025       	4.774249e+00
1.2805        	4.774166e+00
1.28075       	4.774127e+00
1.281         	4.774147e+00
1.28125       	4.774211e+00
1.2815        	4.774260e+00
1.28175       	4.774275e+00
1.282         	4.774287e+00
1.28225       	4.774284e+00
1.2825        	4.774268e+00
1.28275       	4.774260e+00
1.283         	4.774263e+00
1.28325       	4.774301e+00
1.2835        	4.774382e+00
1.28375       	4.774493e+00
1.284         	4.774602e+00
1.28425       	4.774651e+00
1.2845        	4.774612e+00
1.28475       	4.774539e+00
1.285         	4.774481e+00
1.28525       	4.774471e+00
1.2855        	4.774513e+00
1.28575       	4.774563e+00
1.286         	4.774631e+00
1.28625       	4.774700e+00
1.2865        	4.774766e+00
1.28675       	4.774810e+00
1.287         	4.774777e+00
1.28725       	4.774674e+00
1.2875        	4.774554e+00
1.28775       	4.774475e+00
1.288         	4.774450e+00
1.28825       	4.774459e+00
1.2885        	4.774490e+00
1.28875       	4.774589e+00
1.289         	4.774734e+00
1.28925       	4.774880e+00
1.2895        	4.774984e+00
1.28975       	4.774991e+00
1.29          	4.774901e+00
1.29025       	4.774764e+00
1.2905        	4.774630e+00
1.29075       	4.774539e+00
1.291         	4.774491e+00
1.29125       	4.774486e+00
1.2915        	4.774566e+00
1.29175       	4.774718e+00
1.292         	4.774904e+00
1.29225       	4.775064e+00
1.2925        	4.775123e+00
1.29275       	4.775072e+00
1.293         	4.774971e+00
1.29325       	4.774840e+00
1.2935        	4.774717e+00
1.29375       	4.774645e+00
1.294         	4.774637e+00
1.29425       	4.774712e+00
1.2945        	4.774855e+00
1.29475       	4.775038e+00
1.295         	4.775200e+00
1.29525       	4.775264e+00
1.2955        	4.775206e+00
1.29575       	4.775076e+00
1.296         	4.774910e+00
1.29625       	4.774746e+00
1.2965        	4.774648e+00
1.29675       	4.774641e+00
1.297         	4.774734e+00
1.29725       	4.774910e+00
1.2975        	4.775134e+00
1.29775       	4.775339e+00
1.298         	4.775433e+00
1.29825       	4.775380e+00
1.2985        	4.775231e+00
1.29875       	4.775041e+00
1.299         	4.774873e+00
1.29925       	4.774789e+00
1.2995        	4.774793e+00
1.29975       	4.774891e+00
1.3           	4.775039e+00
1.30025       	4.775212e+00
1.3005        	4.775359e+00
1.30075       	4.775399e+00
1.301         	4.775309e+00
1.30125       	4.775151e+00
1.3015        	4.774961e+00
1.30175       	4.774793e+00
1.302         	4.774651e+00
1.30225       	4.774575e+00
1.3025        	4.774651e+00
1.30275       	4.774842e+00
1.303         	4.775081e+00
1.30325       	4.775313e+00
1.3035        	4.775464e+00
1.30375       	4.775497e+00
1.304         	4.775428e+00
1.30425       	4.775287e+00
1.3045        	4.775116e+00
1.30475       	4.774937e+00
1.305         	4.774801e+00
1.30525       	4.774791e+00
1.3055        	4.774918e+00
1.30575       	4.775140e+00
1.306         	4.775370e+00
1.30625       	4.775526e+00
1.3065        	4.775579e+00
1.30675       	4.775551e+00
1.307         	4.775432e+00
1.30725       	4.775254e+00
1.3075        	4.775051e+00
1.30775       	4.774870e+00
1.308         	4.774781e+00
1.30825       	4.774804e+00
1.3085        	4.774938e+00
1.30875       	4.775109e+00
1.309         	4.775225e+00
1.30925       	4.775252e+00
1.3095        	4.775215e+00
1.30975       	4.775108e+00
1.31          	4.774949e+00
1.31025       	4.774773e+00
1.3105        	4.774615e+00
1.31075       	4.774526e+00
1.311         	4.774529e+00
1.31125       	4.774632e+00
1.3115        	4.774789e+00
1.31175       	4.774906e+00
1.312         	4.774929e+00
1.31225       	4.774898e+00
1.3125        	4.774819e+00
1.31275       	4.774707e+00
1.313         	4.774605e+00
1.31325       	4.774531e+00
1.3135        	4.774502e+00
1.31375       	4.774506e+00
1.314         	4.774540e+00
1.31425       	4.774583e+00
1.3145        	4.774585e+00
1.31475       	4.774523e+00
1.315         	4.774452e+00
1.31525       	4.774393e+00
1.3155        	4.774346e+00
1.31575       	4.774272e+00
1.316         	4.774188e+00
1.31625       	4.774160e+00
1.3165        	4.774160e+00
1.31675       	4.774177e+00
1.317         	4.774208e+00
1.31725       	4.774234e+00
1.3175        	4.774238e+00
1.31775       	4.774221e+00
1.318         	4.774198e+00
1.31825       	4.774193e+00
1.3185        	4.774175e+00
1.31875       	4.774177e+00
1.319         	4.774239e+00
1.31925       	4.774343e+00
1.3195        	4.774450e+00
1.31975       	4.774515e+00
1.32          	4.774520e+00
1.32025       	4.774486e+00
1.3205        	4.774457e+00
1.32075       	4.774427e+00
1.321         	4.774404e+00
1.32125       	4.774383e+00
1.3215        	4.774381e+00
1.32175       	4.774439e+00
1.322         	4.774544e+00
1.32225       	4.774678e+00
1.3225        	4.774775e+00
1.32275       	4.774791e+00
1.323         	4.774745e+00
1.32325       	4.774694e+00
1.3235        	4.774646e+00
1.32375       	4.774610e+00
1.324         	4.774592e+00
1.32425       	4.774605e+00
1.3245        	4.774669e+00
1.32475       	4.774774e+00
1.325         	4.774908e+00
1.32525       	4.775009e+00
1.3255        	4.775014e+00
1.32575       	4.774917e+00
1.326         	4.774784e+00
1.32625       	4.774649e+00
1.3265        	4.774555e+00
1.32675       	4.774537e+00
1.327         	4.774585e+00
1.32725       	4.774717e+00
1.3275        	4.774905e+00
1.32775       	4.775106e+00
1.328         	4.775247e+00
1.32825       	4.775260e+00
1.3285        	4.775132e+00
1.32875       	4.774945e+00
1.329         	4.774793e+00
1.32925       	4.774732e+00
1.3295        	4.774733e+00
1.32975       	4.774789e+00
1.33          	4.774906e+00
1.33025       	4.775053e+00
1.3305        	4.775200e+00
1.33075       	4.775292e+00
1.331         	4.775280e+00
1.33125       	4.775156e+00
1.3315        	4.774972e+00
1.33175       	4.774779e+00
1.332         	4.774647e+00
1.33225       	4.774573e+00
1.3325        	4.774601e+00
1.33275       	4.774748e+00
1.333         	4.774970e+00
1.33325       	4.775204e+00
1.3335        	4.775357e+00
1.33375       	4.775385e+00
1.334         	4.775297e+00
1.33425       	4.775135e+00
1.3345        	4.774933e+00
1.33475       	4.774744e+00
1.335         	4.774594e+00
1.33525       	4.774542e+00
1.3355        	4.774627e+00
1.33575       	4.774810e+00
1.336         	4.775043e+00
1.33625       	4.775239e+00
1.3365        	4.775326e+00
1.33675       	4.775308e+00
1.337         	4.775220e+00
1.33725       	4.775062e+00
1.3375        	4.774889e+00
1.33775       	4.774739e+00
1.338         	4.774670e+00
1.33825       	4.774730e+00
1.3385        	4.774899e+00
1.33875       	4.775138e+00
1.339         	4.775361e+00
1.33925       	4.775492e+00
1.3395        	4.775510e+00
1.33975       	4.775442e+00
1.34          	4.775302e+00
1.34025       	4.775125e+00
1.3405        	4.774977e+00
1.34075       	4.774897e+00
1.341         	4.774934e+00
1.34125       	4.775094e+00
1.3415        	4.775332e+00
1.34175       	4.775551e+00
1.342         	4.775666e+00
1.34225       	4.775641e+00
1.3425        	4.775519e+00
1.34275       	4.775338e+00
1.343         	4.775176e+00
1.34325       	4.775047e+00
1.3435        	4.774957e+00
1.34375       	4.774933e+00
1.344         	4.774977e+00
1.34425       	4.775094e+00
1.3445        	4.775210e+00
1.34475       	4.775257e+00
1.345         	4.775213e+00
1.34525       	4.775118e+00
1.3455        	4.774979e+00
1.34575       	4.774827e+00
1.346         	4.774651e+00
1.34625       	4.774520e+00
1.3465        	4.774488e+00
1.34675       	4.774541e+00
1.347         	4.774665e+00
1.34725       	4.774798e+00
1.3475        	4.774872e+00
1.34775       	4.774871e+00
1.348         	4.774822e+00
1.34825       	4.774719e+00
1.3485        	4.774590e+00
1.34875       	4.774428e+00
1.349         	4.774290e+00
1.34925       	4.774226e+00
1.3495        	4.774241e+00
1.34975       	4.774326e+00
1.35          	4.774428e+00
1.35025       	4.774499e+00
1.3505        	4.774531e+00
1.35075       	4.774531e+00
1.351         	4.774480e+00
1.35125       	4.774400e+00
1.3515        	4.774293e+00
1.35175       	4.774198e+00
1.352         	4.774148e+00
1.35225       	4.774151e+00
1.3525        	4.774208e+00
1.35275       	4.774273e+00
1.353         	4.774305e+00
1.35325       	4.774313e+00
1.3535        	4.774318e+00
1.35375       	4.774301e+00
1.354         	4.774283e+00
1.35425       	4.774272e+00
1.3545        	4.774284e+00
1.35475       	4.774342e+00
1.355         	4.774439e+00
1.35525       	4.774557e+00
1.3555        	4.774640e+00
1.35575       	4.774646e+00
1.356         	4.774583e+00
1.35625       	4.774522e+00
1.3565        	4.774484e+00
1.35675       	4.774510e+00
1.357         	4.774553e+00
1.35725       	4.774614e+00
1.3575        	4.774681e+00
1.35775       	4.774747e+00
1.358         	4.774809e+00
1.35825       	4.774812e+00
1.3585        	4.774737e+00
1.35875       	4.774611e+00
1.359         	4.774509e+00
1.35925       	4.774455e+00
1.3595        	4.774462e+00
1.35975       	4.774474e+00
1.36          	4.774542e+00
1.36025       	4.774672e+00
1.3605        	4.774818e+00
1.36075       	4.774946e+00
1.361         	4.775000e+00
1.36125       	4.774957e+00
1.3615        	4.774834e+00
1.36175       	4.774690e+00
1.362         	4.774567e+00
1.36225       	4.774502e+00
1.3625        	4.774470e+00
1.36275       	4.774508e+00
1.363         	4.774632e+00
1.36325       	4.774805e+00
1.3635        	4.774988e+00
1.36375       	4.775099e+00
1.364         	4.775099e+00
1.36425       	4.775017e+00
1.3645        	4.774898e+00
1.36475       	4.774763e+00
1.365         	4.774665e+00
1.36525       	4.774626e+00
1.3655        	4.774663e+00
1.36575       	4.774782e+00
1.366         	4.774960e+00
1.36625       	4.775150e+00
1.3665        	4.775270e+00
1.36675       	4.775273e+00
1.367         	4.775175e+00
1.36725       	4.775026e+00
1.3675        	4.774853e+00
1.36775       	4.774711e+00
1.368         	4.774651e+00
1.36825       	4.774688e+00
1.3685        	4.774820e+00
1.36875       	4.775023e+00
1.369         	4.775252e+00
1.36925       	4.775410e+00
1.3695        	4.775434e+00
1.36975       	4.775331e+00
1.37          	4.775164e+00
1.37025       	4.774972e+00
1.3705        	4.774826e+00
1.37075       	4.774776e+00
1.371         	4.774837e+00
1.37125       	4.774968e+00
1.3715        	4.775135e+00
1.37175       	4.775310e+00
1.372         	4.775406e+00
1.37225       	4.775375e+00
1.3725        	4.775237e+00
1.37275       	4.775065e+00
1.373         	4.774882e+00
1.37325       	4.774732e+00
1.3735        	4.774606e+00
1.37375       	4.774604e+00
1.374         	4.774739e+00
1.37425       	4.774942e+00
1.3745        	4.775165e+00
1.37475       	4.775351e+00
1.375         	4.775447e+00
1.37525       	4.775425e+00
1.3755        	4.775322e+00
1.37575       	4.775179e+00
1.376         	4.775029e+00
1.37625       	4.774883e+00
1.3765        	4.774832e+00
1.37675       	4.774917e+00
1.377         	4.775105e+00
1.37725       	4.775332e+00
1.3775        	4.775509e+00
1.37775       	4.775594e+00
1.378         	4.775588e+00
1.37825       	4.775497e+00
1.3785        	4.775333e+00
1.37875       	4.775132e+00
1.379         	4.774923e+00
1.37925       	4.774781e+00
1.3795        	4.774745e+00
1.37975       	4.774827e+00
1.38          	4.774992e+00
1.38025       	4.775134e+00
1.3805        	4.775200e+00
1.38075       	4.775197e+00
1.381         	4.775130e+00
1.38125       	4.774999e+00
1.3815        	4.774829e+00
1.38175       	4.774656e+00
1.382         	4.774529e+00
1.38225       	4.774483e+00
1.3825        	4.774537e+00
1.38275       	4.774680e+00
1.383         	4.774830e+00
1.38325       	4.774895e+00
1.3835        	4.774877e+00
1.38375       	4.774803e+00
1.384         	4.774669e+00
1.38425       	4.774516e+00
1.3845        	4.774384e+00
1.38475       	4.774311e+00
1.385         	4.774314e+00
1.38525       	4.774373e+00
1.3855        	4.774471e+00
1.38575       	4.774548e+00
1.386         	4.774558e+00
1.38625       	4.774509e+00
1.3865        	4.774465e+00
1.38675       	4.774427e+00
1.387         	4.774393e+00
1.38725       	4.774325e+00
1.3875        	4.774283e+00
1.38775       	4.774274e+00
1.388         	4.774290e+00
1.38825       	4.774335e+00
1.3885        	4.774362e+00
1.38875       	4.774360e+00
1.389         	4.774326e+00
1.38925       	4.774287e+00
1.3895        	4.774257e+00
1.38975       	4.774254e+00
1.39          	4.774237e+00
1.39025       	4.774267e+00
1.3905        	4.774354e+00
1.39075       	4.774464e+00
1.391         	4.774552e+00
1.39125       	4.774577e+00
1.3915        	4.774543e+00
1.39175       	4.774489e+00
1.392         	4.774446e+00
1.39225       	4.774414e+00
1.3925        	4.774391e+00
1.39275       	4.774369e+00
1.393         	4.774397e+00
1.39325       	4.774482e+00
1.3935        	4.774603e+00
1.39375       	4.774721e+00
1.394         	4.774769e+00
1.39425       	4.774742e+00
1.3945        	4.774690e+00
1.39475       	4.774636e+00
1.395         	4.774595e+00
1.39525       	4.774575e+00
1.3955        	4.774577e+00
1.39575       	4.774626e+00
1.396         	4.774713e+00
1.39625       	4.774830e+00
1.3965        	4.774946e+00
1.39675       	4.774992e+00
1.397         	4.774939e+00
1.39725       	4.774832e+00
1.3975        	4.774709e+00
1.39775       	4.774607e+00
1.398         	4.774564e+00
1.39825       	4.774586e+00
1.3985        	4.774677e+00
1.39875       	4.774828e+00
1.399         	4.775016e+00
1.39925       	4.775191e+00
1.3995        	4.775272e+00
1.39975       	4.775213e+00
1.4           	4.775051e+00
1.40025       	4.774862e+00
1.4005        	4.774719e+00
1.40075       	4.774695e+00
1.401         	4.774743e+00
1.40125       	4.774859e+00
1.4015        	4.775008e+00
1.40175       	4.775158e+00
1.402         	4.775287e+00
1.40225       	4.775319e+00
1.4025        	4.775236e+00
1.40275       	4.775065e+00
1.403         	4.774875e+00
1.40325       	4.774698e+00
